51182b6e-b38c-45af-bce7-9938e1df9fb0,e54010ef-06b8-4616-9352-5289401f5a39,0,1,0,5,t,1,0,10,10,0,0,0
ffc92e60-0746-4852-bee5-df664b5cfb8a,f8848f9d-f0b6-460d-bb6a-f99cc86d0155,0,1,0,5,t,1,0,10,10,0,0,0
efcde71a-82f1-488a-86bd-92073ad9ad1c,cd546593-4236-4c45-905e-6d5555e6e01d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
7f86b307-6ab0-4c05-8dea-7549cbae9e4d,f377ad25-d60e-40f6-ac8d-643dba946529,0,1,0,5,t,1,0,10,10,0,0,0
95be4e09-74bb-43be-866d-b0f9278585e5,9cc90172-a0c0-46a4-a85f-855180b9a583,0,1,0,5,t,1,0,10,10,0,0,0
75228aa8-921f-44a2-871f-d5d4952a5ef6,77f533e3-bf9b-4290-9210-ee487419bc32,0,0,0.5,5,t,1,0,10,10,0.5,0,0
1e42c10d-b11f-44f4-bfa9-a4a0d2d38f03,d7526aaa-ae72-4047-8c10-4523abac9b4b,0,0,0.5,5,t,1,0,10,10,0.5,0,0
ebc3a26d-4b67-4321-9516-87d925c79fac,37b052c4-44ec-4db3-93fd-5f1a5d90b3c3,0,1,0,5,t,1,0,10,10,0,0,0
c58cb7d4-5298-42c5-a5db-0d59e8c77ccd,d4e7fe99-a291-42cf-a9aa-e2e0d3eeb819,0,0,0.5,5,t,1,0,10,10,0.5,0,0
b13d1c63-d5ee-4759-8d9a-481bb9b5c090,9df13ed2-f8f7-48ca-a4ca-117c25be14af,0,0,0.5,5,t,1,0,10,10,0.5,0,0
3f98c424-0f2c-430d-88d6-3f78d9dace3a,860ca838-6ceb-4091-92e8-b166319b12e8,0,1,0,5,t,1,0,10,10,0,0,0
eadb7bd2-7c34-479e-b64c-4c3befa27a9f,8af9a841-582a-4f31-a18d-dd98b54fe64e,0,1,0,5,t,1,0,10,10,0,0,0
f570b502-bd4f-42d8-93dc-2bbc2298006b,0efcf27f-db6d-4398-898f-ba3f5c687e01,0,0,0.5,5,t,1,0,10,10,0.5,0,0
d30faaa6-8315-41a4-8ccf-b371ff861c7d,0ab7a426-7df6-4014-985c-411983dd609b,0,1,0,5,t,1,0,10,10,0,0,0
b7f745cf-ff16-402e-bbdb-1d8f5fdcd8af,45907fed-dff9-464f-a478-ac71be2ece8a,0,0,0.5,5,t,1,0,10,10,0.5,0,0
81376413-0bda-490f-a304-e49b6a78c6ba,7f279963-fb3b-48c9-980f-773f51b9cf23,0,0,0.5,5,t,1,0,10,10,0.5,0,0
4363c6fe-e34d-4152-94ea-20a4e5a856c5,25bee2cc-8aa5-4fb2-bf94-91c9aa8f3e0d,1,0,0,0,f,0,0,0,0,0,0,0
638438d2-c867-4c83-a029-dac209af5e28,c9ac9516-5117-4cfc-9e7f-06890d0ce5f9,0,0,0.5,5,t,1,0,10,10,0.5,0,0
c9281c3f-15fa-45b4-aa96-aac2003cb0b9,a92a260e-73c4-4acb-8d05-02960c867426,0,0,0.5,5,t,1,0,10,10,0.5,0,0
ad29cb27-2d91-4b3c-9f4d-664fbaeeda40,660e1076-7ef0-4c2e-b810-ab028e6234d2,0,0,0.5,5,t,1,0,10,10,0.5,0,0
7b6e70d2-5b79-4e75-a179-0ee227d6b80b,ac7e05df-0111-4925-a432-fcc2a03f642a,0,1,0,5,t,1,0,10,10,0,0,0
5b1c5842-56fd-448f-a130-c68944f3a9a0,542aee95-841b-46ec-b5d5-31384e78ed29,0,0,0.5,5,t,1,0,10,10,0.5,0,0
dbcfc8b5-35e0-4a00-9092-410bf146135c,5798637c-fd86-480d-9063-f755245ff92f,0,1,0,5,t,1,0,10,10,0,0,0
a36708c4-dca1-4d0d-8e49-109747133cc5,640bb298-7643-44e4-9b92-f2de542c0d59,0,0,0.5,5,t,1,0,10,10,0.5,0,0
c6b90549-b7f2-495a-89bc-8971ddf4ee4d,9f4bfd20-aa8c-4aa7-80ea-0347d6bd77e2,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
39a2e1cf-92c7-4b8e-9a2c-5ee78b996bb7,598fd414-b1c8-4e02-b9a0-a581c2d90740,0,1,0,5,t,1,0,10,10,0,0,0
7278a3b6-74f2-4dcd-9642-b2119b5c07f0,efc18597-161c-48f0-acf4-9632c7e3b48c,0,1,0,5,t,1,0,10,10,0,0,0
9ec2f47a-fe82-4059-b6ab-6dbfca990479,e5559063-4ffa-43b0-9b70-9ca6d06b21d4,0,1,0,5,t,1,0,10,10,0,0,0
76515683-d028-4deb-9da4-c6fcfd35e680,a6cca427-206c-49c6-a526-ac34e786a6db,0,0,0.5,5,t,1,0,10,10,0.5,0,0
dffcd0be-9c08-4973-b1c1-c620496ba7b9,ab96a2d2-767b-4e37-8e83-f42392095ea1,0,1,0,5,t,1,0,10,10,0,0,0
2892b872-c3f5-4545-8ce1-97ff95da728d,2d236141-d8dd-4c95-b329-2c95cd0ca089,0,1,0,5,t,1,0,10,10,0,0,0
05a174d7-ed54-4f6a-ad87-13d6ad54f66f,d8337c24-e0c6-405d-be01-201f276bcde8,0,0,0.5,5,t,1,0,10,10,0.5,0,0
d4e46062-7648-42de-93ee-71d54c0ab8a3,b90e3eb0-e7c3-43cb-ab37-ed2bba29fc3e,0,0,0.5,5,t,1,0,10,10,0.5,0,0
0a5fe0db-28f8-44da-bb1d-cb71153e3642,ad9b6fb4-cf85-4dcf-8e2e-29047eabf072,0,0,0.5,5,t,1,0,10,10,0.5,0,0
c391ba06-e0c4-4f47-ab17-8032a0a78695,f0e29113-201f-490f-8f55-8f7d293388d6,0,0,0.5,5,t,1,0,10,10,0.5,0,0
f04f7dfb-dd9b-4f6c-90f3-74708dfd9229,42b7c86b-eb9c-44b1-b308-35526cd4c42d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
8ccc8201-06c3-4e4a-be38-459495f26e35,38269bb6-68d0-4ad5-8c26-711b0c7bdb05,0,0,0,5,t,1,0,10,10,0,0,0
1308c6b8-1b9d-4f86-a038-54ca91c2b0a6,fe68af85-14d4-44d0-b16f-390ff7bf8bf2,0,0,0.5,5,t,1,0,10,10,0.5,0,0
113f378d-2f80-4215-859d-bfa2d96d696f,738ad8bc-7d80-4c33-9717-cf43ca7e3acc,0,0,0.5,5,t,1,0,10,10,0.5,0,0
209ae2d3-aa97-4d4b-95e4-1f373cad6745,d91a9a02-e522-403e-8171-a3dc38792f6a,0,0,0.5,5,t,1,0,10,10,0.5,0,0
e89ceb52-9c50-4566-9d18-97a179de5a28,ef5a669d-a52d-4a69-a420-e5a328117162,0,0,0.5,5,t,1,0,10,10,0.5,0,0
b86d95f5-a7c2-45c1-91ec-2e70567e6325,cc140a9d-7344-4f78-bf45-5f3b99b8d43f,0,1,0,5,t,1,0,10,10,0,0,0
3b405390-184e-4205-89a6-e5b884637d45,e2adb7f0-4946-46ce-8aea-41fd2c578b33,0,0,0.5,5,t,1,0,10,10,0.5,0,0
b48d22bb-0395-4a4f-bd91-008f875a6dac,8f13cf95-cf6c-4711-bc2e-3df5b6ba2805,0,0,0.5,5,t,1,0,10,10,0.5,0,0
3ca6a78a-e7d0-42d1-85b1-956659f8c6b5,3e576b9b-8e2a-4995-8e7e-6d1baf4c9a45,0,1,0.5,5,t,1,0,10,10,0.5,0,0
f9484ea8-87f3-4441-8db1-9ab21a3294c3,fa03aa8c-3341-42b0-ae03-fd97d1173c1f,0,1,0,5,t,1,0,10,10,0,0,0
cd84ade4-ac2f-408b-b7af-4551dc5222a6,4a55e0c3-4323-4b1f-a433-ea8454e2c4f8,0,0,0.5,5,t,1,0,10,10,0.5,0,0
82b10b8e-8af8-4eea-aad6-634960461ca6,ea62a1fd-625a-4a0d-8910-028ad5952fbf,0,0,0.5,5,t,1,0,10,10,0.5,0,0
91cea479-b32d-4b5a-a49f-992ada839975,82807129-a0c5-43d1-8238-0c791462036a,0,0,0.5,5,t,1,0,10,10,0.5,0,0
bd9007a1-32cc-471a-a532-be95f5d8c36d,93ddd8de-8b1f-493d-946f-a558c7966d10,0,0,0.5,5,t,1,0,10,10,0.5,0,0
71add77b-3b75-489c-b6af-2661de71d5c7,9c519516-0931-420a-ad3b-5c41bc162b15,0,0,0.5,5,t,1,0,10,10,0.5,0,0
001b6de3-0407-4814-b8b2-19fae5d42747,bfbf6de4-1851-423c-b578-ad883b778120,0,0,0.5,5,t,1,0,10,10,0.5,0,0
0f9d74b0-949c-4839-ab76-f3c9a33ef4a9,2d9b056c-a21d-45db-9d15-5db5d53dbce7,0,1,0,5,t,1,0,10,10,0,0,0
534d6b3e-0ada-4f4c-84ca-8244454fdd74,42a5ec98-6c23-4add-a2bb-02271ba6228b,0,1,0,5,t,1,0,10,10,0,0,0
fb16ce78-f5d8-4171-966e-e1866374074f,a2f05888-5e1a-456d-857a-8bccdc732c03,0,1,0,5,t,1,0,10,10,0,0,0
89b5d565-e67c-4c92-ae04-bfc80cbd01ef,56a0ed2c-022f-4c60-b075-09ba53170ec4,0,0,0.5,5,t,1,0,10,10,0.5,0,0
f4eb90d1-63bc-4400-b001-56e82b4efd5b,5bc032ee-8e7a-40ed-8f15-5afffb935c64,0,0,0.5,5,t,1,0,10,10,0.5,0,0
0ca55b54-8dd8-43d1-ba90-fd6361359433,da235d6c-d798-463a-b370-63b0ec8ee394,0,1,0.5,5,t,1,0,10,10,0.5,0,0
1bb10b6e-3de2-4aeb-9acf-358b5e328064,d03f7fea-5351-4859-9d7d-269da9c6b985,0,0,0.5,5,t,1,0,10,10,0.5,0,0
b06997dc-33ea-460c-8c41-0decdc4a1f92,8425bfd9-93ca-4969-89bc-0454bc7ed458,0,0,0.5,5,t,1,0,10,10,0.5,0,0
46dd51c1-94ae-4d79-933d-99896f994ef1,1d053ee0-2378-4cc5-9fa2-0d8533fda6b5,0,1,0,5,t,1,0,10,10,0,0,0
90941f92-9a39-4705-acb6-b085c4d81bf4,7840ce2a-3b93-4914-bee8-979668d6547d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
2279c24c-3438-4859-adf4-ee1822f1a796,4f7ef739-7299-4cf6-98e7-e8dea167b277,0,1,0,5,t,1,0,10,10,0,0,0
d9e4d64a-de57-415b-b604-21bf06efdb0f,d9e5ed53-9d76-4702-ab50-4e8c3f991e77,0,0,0.5,5,t,1,0,10,10,0.5,0,0
7b689ad2-e8f1-42cc-9463-4371f1d7a062,0069d75d-8c41-43c6-8211-08320dc532c1,0,1,0,5,t,1,0,10,10,0,0,0
e1e0f5de-0fcf-4f78-989e-a5c996a27b73,615835f0-3a38-486d-a8a6-b574c6af5a4f,0,0,0.5,5,t,1,0,10,10,0.5,0,0
15d6dcf2-6965-4619-867e-703d8736e594,cf37aa8a-5089-4a23-93db-6e4e97e3abbb,0,0,0,5,t,1,0,10,10,0,0,0
83429a78-23d4-4536-8f95-f4d3ef736dd9,96040b24-0f09-4d88-8f6b-04457d737eb6,0,0,0.5,5,t,1,0,10,10,0.5,0,0
9fe0aee9-b4b5-48bb-9269-d5fd310ff3e2,7c4c8aee-e42d-46c8-bc82-cbe023debfe9,0,1,0,5,t,1,0,10,10,0,0,0
024c5586-6717-43fd-937a-0eb36811f78e,ef540c69-d99f-4dc8-b6bc-3860a263b97d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
4f4d6bb8-c8a4-430e-8d28-21c074c63104,f95bf1af-e59a-4a0f-aa13-c7de3a467b33,0,0,0.5,5,t,1,0,10,10,0.5,0,0
c1bab242-2ebc-42d2-b840-1605580942a9,fe915ddb-92e8-47ee-ba84-b0f287ee2466,0,1,0,5,t,1,0,10,10,0,0,0
087fe64d-4932-4f28-aa64-553b82ec0825,4929cf8b-2fb5-4e90-8eb7-1aa3bc07ceff,0,0,0.5,5,t,1,0,10,10,0.5,0,0
4dd3fc89-8ab9-4504-b391-18dfd44d71b4,33c8008d-f46b-476e-baa5-23a2dfb1e2d6,0,1,0,5,t,1,0,10,10,0,0,0
9a4f9c70-75f0-4e8b-8f7c-85e1e7b49a6c,749664de-bca8-4646-8295-4512eabec6bf,0,0,0.5,5,t,1,0,10,10,0.5,0,0
9ab7ea2d-e611-491b-9a95-089543a504ad,bcf21f37-1718-4640-ae5b-5d0d9d0ed44d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
e6a2ba2f-9a27-4803-a9f5-1b0ab438f9f1,196fc777-23d4-4ccb-81b3-bbe5ad412f83,0,0,0.5,5,t,1,0,10,10,0.5,0,0
f2dc36d5-b430-4c7b-8953-338efc277abd,dc9b426e-db56-43d9-89d7-9e51cd0a11b0,0,1,0,5,t,1,0,10,10,0,0,0
5db7bca4-6c94-4cd9-96e3-96cccade7466,2564a769-0cd5-47b2-b3e3-f10db33b78a3,0,0,0.5,5,t,1,0,10,10,0.5,0,0
271a2644-0d8d-49b3-869a-b455a999fbfb,783d6226-a6d7-4692-a2f5-000dca194837,0,0,0.5,5,t,1,0,10,10,0.5,0,0
9875f858-1f53-417a-bc42-38ebf0673184,888c4def-2913-48cd-ac99-544b9c785ef4,0,0,0.5,5,t,1,0,10,10,0.5,0,0
ecb7377c-9258-47fb-abbc-cb9a9efc1c80,5e5232e2-6d51-4a85-a407-29802bc920c3,0,0,0.5,5,t,1,0,10,10,0.5,0,0
7857392d-817c-4827-8d4f-a02a46c6aa2e,90b32e6f-c7e3-401f-b9f0-994d26d1ca50,0,0,0.5,5,t,1,0,10,10,0.5,0,0
bafacbd5-a66d-4e65-8fbe-c644ee51fc90,d5bb7f08-9a45-4f83-8230-3610c246a078,0,0,0.5,5,t,1,0,10,10,0.5,0,0
f378ed31-1e27-4f00-bcfd-b23c2b8fbc12,98b81c9d-248c-42f8-b995-88242f3b8724,0,0,0.5,5,t,1,0,10,10,0.5,0,0
8dfd1ff8-6ad2-4b17-9662-4640e4c052d1,0e627970-6519-4bb0-a1d3-69617eb498bb,0,0,0.5,5,t,1,0,10,10,0.5,0,0
2f038681-0170-4f9d-b275-b3261c43b509,1c2632d8-44e4-4cc8-92a0-d76fa020c92b,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
112f5521-74ad-4fb1-b605-390456c2741c,efa96be2-d1cc-4434-81c1-184fd534100f,0,1,0,5,t,1,0,10,10,0,0,0
86cb2c0e-bf3a-4cdf-8eca-7ed3c2b7d15c,17fe290d-c1af-4dd4-8a90-a7308c3d646b,0,0,0.5,5,t,1,0,10,10,0.5,0,0
5a48329f-16e3-4363-a89f-6da48d043b0e,7b13e1c4-4752-4f81-a71e-cb3fbec3625f,0,1,0,5,t,1,0,10,10,0,0,0
1b02c91a-0432-4942-ac77-608b07d4e6db,1eb41e59-97cd-4855-858c-7a2274d457bd,0,0,0.5,5,t,1,0,10,10,0.5,0,0
0d4f90b1-813f-4068-9a4a-d517f14b4742,54bc2ceb-2c3e-4f77-9c0a-32cbe8189193,0,1,0,5,t,1,0,10,10,0,0,0
1a150e47-14ea-47d3-a6f8-9e6980da678d,1ffa5577-c13a-459f-ba57-d0a61bf48529,0,0,0.5,5,t,1,0,10,10,0.5,0,0
b5d637e9-3676-4329-9521-8b3824fa0395,bf6ca4b6-6010-45b7-b65a-597998fb62a0,0,0,0.5,5,t,1,0,10,10,0.5,0,0
e8affca9-5421-49b7-b736-5368751c345a,edb539f9-54c0-43bc-8290-aa869af8790a,0,0,0.5,5,t,1,0,10,10,0.5,0,0
fc4f56e6-0434-4fa0-9f92-915570292ffe,f5d14a6d-cd71-4814-9107-19e9648198f5,0,0,0.5,5,t,1,0,10,10,0.5,0,0
7dd9441a-ded6-43d2-a97b-6ad27329399a,e9835e4c-ddde-4a39-959d-1a88ec0eb005,0,0,0.5,5,t,1,0,10,10,0.5,0,0
c98819ea-2837-4dc3-8d5c-09c5fb4d9e7b,29019efb-a0ab-4156-89ee-12291660c87a,0,1,0,5,t,1,0,10,10,0,0,0
b668dde1-711f-47c5-8a32-a674912a4191,7687f464-fe3a-4792-b322-36b7a895bd99,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
2f29f579-2545-43ed-aec7-4c30d7078d9f,0c5c3f26-c7ce-4846-ac38-8b80895f586a,0,1,0,5,t,1,0,10,10,0,0,0
84f28206-73c0-4d9a-851e-930e39557d03,38b5e329-a111-4d84-9ec5-14f728b4e027,0,0,0.5,5,t,1,0,10,10,0.5,0,0
031452f3-84f6-4b16-b615-1a963494fcbe,8570f721-c295-4165-b3fc-d91d11f0178e,0,1,0,5,t,1,0,10,10,0,0,0
f023061e-16a3-45b7-915b-eed61320b69a,5f662833-cfbd-49d8-9443-1631979bf138,0,0,0.5,5,t,1,0,10,10,0.5,0,0
9f577ad4-e2b7-4db6-8c21-103f378f890a,399d5f7a-3c5e-4615-ba40-4492dcca6d3c,0,0,0.5,5,t,1,0,10,10,0.5,0,0
2094e4a0-f8a0-4c38-a8ef-21de503ab21e,6b5ea4bf-f0e4-48e9-b6ec-71309ffa8dff,0,0,0.5,5,t,1,0,10,10,0.5,0,0
fad32438-20b6-48fc-9a70-aed38cebbdd9,9eb04f59-2e11-4520-861c-fcdd94e144f8,0,0,0.5,5,t,1,0,10,10,0.5,0,0
242db892-ce7a-419a-8db9-cde2c36cd187,fc3e3dfd-9908-4620-a7d9-bb52dd35b63f,0,1,0,5,t,1,0,10,10,0,0,0
d43e0c7c-a9dd-4ace-a17a-b5ad1672dcf6,44ff3ceb-e985-48cb-9f73-31a68fa1993d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
2680db2f-ce9a-4686-b545-61bae11c0182,9cfc7841-ecba-431d-9baf-114bc08bb5ca,0,0,0.5,5,t,1,0,10,10,0.5,0,0
5f30728c-8d1d-450f-9a4d-7a42fd62adec,786058fd-72c6-48f7-bb53-f072b531e138,0,0,0.5,5,t,1,0,10,10,0.5,0,0
50cef52c-4b04-4bd7-84e8-be00bb9d824f,14395388-2bcf-4332-aa04-6598c9b05745,0,0,0.5,5,t,1,0,10,10,0.5,0,0
b3cb57a7-c8ca-485b-bbe2-d1a24f7c804b,206394f8-7106-47e5-bd9a-f9b224d740ef,0,0,0.5,5,t,1,0,10,10,0.5,0,0
88988d16-8088-41ae-89ec-2784d4edcd7e,a79706ca-95ad-4704-90e2-d00e9d08bd29,0,0,0.5,5,t,1,0,10,10,0.5,0,0
f1d2f67d-2fc8-4b35-8db8-6c54d035003d,9a287986-75e6-4eaa-902b-15eb0df84fa0,0,0,0.5,5,t,1,0,10,10,0.5,0,0
74ffc85f-a2a2-4ba6-95c1-53a74dc1a3dd,4ecf9dfc-011b-45c9-8db4-7d8512c36254,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
1fefd30e-9bce-449b-a693-579be706ca0b,6c095e8e-0d87-4105-ac4d-a2827dfe64d7,0,0,0.5,5,t,1,0,10,10,0.5,0,0
ed7d8260-470c-4dbe-bf24-c6d48054df0e,4803a48b-98a1-4a09-8edb-c813d1e18f1a,0,1,0,5,t,1,0,10,10,0,0,0
c743a22b-d069-41a6-97dd-1ef07dd526e0,e41d94c7-32da-4f63-9670-1d7b963a1468,0,1,0,5,t,1,0,10,10,0,0,0
29a20105-d4e1-47e0-859c-bdfa0821743d,b9e1be8d-e0ff-45a3-ad4a-07239895aadd,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
ae0f3d37-dd84-444b-bcd4-4e811777efa3,dbc4b258-d413-4c94-9753-8d7bd9c368c3,0,0,0.5,5,t,1,0,10,10,0.5,0,0
8e8de765-95fa-49f3-b882-276e490dd014,28f18ba7-9c03-4f1c-b63a-63bcb73ea20d,0,1,0,5,t,1,0,10,10,0,0,0
f63aea7b-d9d4-490b-8e64-e54bd74a3f1b,97ca800b-e9bb-4eb8-8dd1-55fdb9bdf0f4,0,0,0.5,5,t,1,0,10,10,0.5,0,0
e445a3a6-6c52-4931-92eb-f688223ec00b,b6fd1218-a86f-4eac-9137-c93bf258a133,1,0,0,0,f,0,0,0,0,0,0,0
7430f881-4b5e-45ca-b431-6b4162f7b9cc,68fcd58a-ed17-4885-9c78-e36188a0a662,0,1,0,5,t,1,0,10,10,0,0,0
7457e800-5560-43ba-97ef-a5169e3fca84,08fe32cb-3c6b-427f-b2fb-a501429c7743,0,0,0.5,5,t,1,0,10,10,0.5,0,0
391d569d-6fc7-4c7e-847f-cdbcf02353e7,845f36da-264e-4c87-a713-c8fdcdd059f8,0,1,0,5,t,1,0,10,10,0,0,0
f12d3dbd-7393-46a5-843a-8d4bc619db82,11143072-98a4-4ada-9bb4-fef668e9c171,0,0,0.5,5,t,1,0,10,10,0.5,0,0
27b5db7c-139c-4d78-a54c-b9600d19f14f,ae686520-d233-4300-be6c-83f2c189ae45,0,0,0,5,t,1,0,10,10,0,0,0
ea139381-2b54-417e-8b98-7f3af0713901,1c1dcdf2-04e5-4a0c-904b-d7739139f778,0,1,0,5,t,1,0,10,10,0,0,0
8b5df9f4-5644-4c08-86af-6224337c64b5,08aafcd5-f724-4bb0-a3a4-ee39aa907718,0,1,0,5,t,1,0,10,10,0,0,0
e134f9c9-085c-4bf1-a604-af45ee5e1d77,ba69d189-60c4-4a19-aeb6-c86608305c59,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
67159fea-e095-450d-b440-8e1fcc27f4fc,08abf0a3-787f-48b1-8b80-f50156f5cd5e,0,0,0.5,5,t,1,0,10,10,0.5,0,0
0db1a8fe-7ddb-4ef1-9b60-033f54c4edd6,f84530b9-6e62-4c27-a9ef-53e68df7a90c,1,0,0,0,f,0,0,0,0,0,0,0
834c796e-64fd-41e6-9963-11ba6d9eb177,6532c17e-550a-4d32-b8ea-b1fb53c9967d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
001cf7f3-1496-4000-8ca9-a1cca317b5fe,7f5620fc-a92d-4a18-bc3b-de5085f4f864,0,0,0.5,5,t,1,0,10,10,0.5,0,0
696c0961-0e8c-49cd-a33a-0deebca21d33,186a2fe9-b96c-4752-ad86-53e6259485d5,0,0,0.5,5,t,1,0,10,10,0.5,0,0
34dd6182-1b3f-48c1-892d-482aef0f4138,78f88972-5ffc-4117-9d40-aabb50a81b1c,0,0,0.5,5,t,1,0,10,10,0.5,0,0
aac12d43-b428-448c-9141-11b1c58bfe4e,e761fa30-1a5d-47a7-8f96-04a2d7443472,0,1,0,5,t,1,0,10,10,0,0,0
79eb0f4d-17df-4439-9563-217a46cc25bc,af2c578b-66f1-43a0-9378-1c747da02f69,0,0,0.5,5,t,1,0,10,10,0.5,0,0
92eb5b39-0b41-4f48-b220-d078f3b47e36,39fd18c0-5145-4daf-99f4-11389f7323b8,0,1,0,5,t,1,0,10,10,0,0,0
c5259f1f-9340-463a-abd8-73a83d830be5,492d1b43-0fa6-454f-bb81-e4846aa9f118,0,1,0,5,t,1,0,10,10,0,0,0
312751a0-43c2-4777-98be-f2e80823bd70,d7dc022d-164e-473f-9581-8f748b9bb9f9,0,1,0,5,t,1,0,10,10,0,0,0
123c2a4e-1063-46de-b439-53106a2492c4,0064c7ed-2a4c-450e-949c-9d1188e33539,0,0,0.5,5,t,1,0,10,10,0.5,0,0
1fe097e9-4ed4-48d6-bb8c-4ffb8c1b3957,cbb3039d-db80-4f84-9b83-08753d41712b,0,0,0.5,5,t,1,0,10,10,0.5,0,0
332cc262-f8e4-4c32-b2a1-25a3132303a7,4c3cfc63-8bd2-4286-bc95-5ec222cd0a5e,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
eec70f89-6d0a-4eb1-8371-3a7922185243,ec4e474c-0c43-4539-a935-349d79f3f6a5,0,0,0.5,5,t,1,0,10,10,0.5,0,0
19c08151-9446-4d16-b544-9937a71ce829,455973d6-75c7-4e87-9762-5ccc09a6551f,0,0,0.5,5,t,1,0,10,10,0.5,0,0
48a59427-534b-419b-8b56-3fb62aa16f6a,f1bbf530-cdf7-4929-a3f8-59b2c142816c,0,0,0.5,5,t,1,0,10,10,0.5,0,0
e127fa94-eaa8-4f81-a2db-536705f9fa9f,83963f25-0528-431f-a6ca-669443090fac,0,0,0.5,5,t,1,0,10,10,0.5,0,0
a97b7304-dd7f-4df7-b2d5-f6e65e724555,a94a388a-0cf7-43d7-a926-a2e3cd2129bf,0,0,0.5,5,t,1,0,10,10,0.5,0,0
70d99dbe-4a86-4d86-858f-762728928365,b3e54f8e-3aa5-48b8-931a-171578de87ca,0,0,0.5,5,t,1,0,10,10,0.5,0,0
24da29c5-db2e-440a-8dd8-3c1f28c2eb1d,69b5b838-4de1-4462-8830-9b6afc1304f8,0,1,0,5,t,1,0,10,10,0,0,0
d78caaea-04b0-41a9-90f4-a024d56c3075,6356091a-0175-4e73-895f-5334cf55c67e,0,0,0.5,5,t,1,0,10,10,0.5,0,0
49a59f90-870f-4a57-bcc5-d8e2b0f9e1bd,fc41ec49-e1da-4e20-8ac1-b4423307df15,0,1,0,5,t,1,0,10,10,0,0,0
d9e9c39a-68ea-4045-9a61-a520329d150f,60e4501b-4ceb-4e72-a8bb-11e9ac14f211,0,0,0.5,5,t,1,0,10,10,0.5,0,0
da399067-9ba5-4fa2-b295-6f0b9da54b83,91f5b325-1599-459e-8cbe-b65e9e6cdbd5,0,1,0,5,t,1,0,10,10,0,0,0
1a538c21-0be7-4df6-8867-f91650935044,1c9f2fd9-88fb-4186-8c30-358292467000,0,0,0.5,5,t,1,0,10,10,0.5,0,0
fc54b57b-dfd3-44a7-addf-1af825b44a22,7291ad83-745c-4dbf-9245-62b201fa8cce,0,1,0,5,t,1,0,10,10,0,0,0
0e2a533a-5a5b-45ea-8192-ac1ab3125d72,c2e58d72-cc42-401f-8c4c-5e74df23a600,0,0,0.5,5,t,1,0,10,10,0.5,0,0
491030c9-aaa3-4cdd-9548-27daedb4fe26,305eb1c2-ce89-425d-9733-36e7d519b6ae,0,0,0.5,5,t,1,0,10,10,0.5,0,0
6fc2df97-5dad-4b5d-8cc1-03dcbcb2a66c,bbd773ca-a1c6-4b77-84c3-74a3d705e6fe,0,1,0,5,t,1,0,10,10,0,0,0
3de1f094-ef15-43bf-a708-5edcf84043fb,ba3db7b6-01c0-4af9-ace1-931cfa4c8af6,0,0,0.5,5,t,1,0,10,10,0.5,0,0
e1969083-0a1d-40a9-9c2c-7d34372a5bc4,8c8013e5-a53a-489b-b9ec-f269f5c30649,0,0,0.5,5,t,1,0,10,10,0.5,0,0
e36c0ca5-10dc-48c3-9c8d-c2394ebce8c6,4b19317e-83b6-40fd-89b9-d185b30716ac,0,0,0.5,5,t,1,0,10,10,0.5,0,0
0ee990f9-b76d-46f7-b523-0def1d6bf2d4,70549c02-c1fb-4e71-82cf-5edd58cc8348,0,0,0.5,5,t,1,0,10,10,0.5,0,0
7657cbe1-1d60-4b59-b3a0-9847c4467bbc,28c55614-8d2e-411c-a749-05714dc01ca4,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
0d97c7b0-aa2d-4bdc-ad8b-f07eb87e218d,cbf8766f-169b-4946-b956-33c64fb69f80,0,0,0.5,5,t,1,0,10,10,0.5,0,0
88c31658-859a-4653-8000-06026c96f6e0,d0e1378b-f660-4ad6-8104-e34638fbfb35,0,0,0.5,5,t,1,0,10,10,0.5,0,0
246a5e83-e54e-46dc-9f09-e1294578523a,8db15c7c-7075-42a9-a336-b1d7a6edb1e6,0,4,0.5,5,t,1,0.5,1,10,0.5,1.1,0
573c9451-e3dd-4f22-bffd-ac83b08c4cce,4d83b4d8-f119-4dc5-b549-7958bcc3c33b,0,0,0.5,5,t,1,0,10,10,0.5,0,0
d90504e8-cb15-48d5-9fc6-292b13586d56,5ff3ee6d-86e4-47e4-b5ca-2baf770e85ae,0,0,0.5,5,t,1,0,10,10,0.5,0,0
ff3fb8e3-ee1b-429d-840e-d9f7a0f36407,b21aa67a-3897-4998-ac8c-a3b633a7a646,0,1,0,5,t,1,0,10,10,0,0,0
